SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
FLOCK 3P 70,KEPLER-1 (CASE),3.5975598316403246,2022-03-09 12:56:45,41980,43729,1012.0,1414.0,2459647.5,0.5394097222222223
TIANHUI 2-01A,RIDESHARE ADAPTER,3.5975670579118515,2022-03-05 03:37:34,44207,47435,1582.0,1963.0,2459643.5,0.15108796296296295
ONEWEB-0449,STARLINK-1804,3.5976216622145776,2022-03-07 02:47:12,51642,46704,2507.0,3212.0,2459645.5,0.11611111111111111
YAM-3,ARTHUR-1,3.5982317902328926,2022-03-09 02:23:09,48915,48953,2195.0,2233.0,2459647.5,0.09940972222222222
DRUMS,STARLINK-1801,3.598508338347503,2022-03-07 12:55:47,49401,46701,2333.0,3209.0,2459645.5,0.5387384259259259
METEOR 1-29,LEMUR 2 JENNYBARNA,3.5989655172256287,2022-03-04 13:05:31,11251,42753,89.0,1087.0,2459642.5,0.5454976851851852
CHALLENGEONE,STARLINK-2566,3.599198239353425,2022-03-09 14:54:28,47956,48287,2104.0,3808.0,2459647.5,0.6211574074074074
NASA PTD-1,ONEWEB-0438,3.599379753869246,2022-03-08 02:10:59,47482,51634,2004.0,2499.0,2459646.5,0.09096064814814815
JILIN-01 GAOFEN 3G,STARLINK-1793,3.600093365333942,2022-03-07 06:15:11,46459,46694,1830.0,3204.0,2459645.5,0.2605439814814815
ONEWEB-0457,STARLINK-2641,3.600808923306392,2022-03-08 00:03:15,51647,48369,2512.0,3873.0,2459646.5,0.0022569444444444442
LEMUR 2 MONSON,YAOGAN-30 S,3.6012690414491226,2022-03-06 18:42:48,42839,45461,1142.0,1734.0,2459644.5,0.7797222222222222
JILIN-01 GAOFEN 2B,STARLINK-1264,3.601492657924432,2022-03-06 09:45:51,44836,45382,1691.0,2762.0,2459644.5,0.40684027777777776
WORLDVIEW 3,KHALIFASAT,3.601782836215647,2022-03-04 19:42:57,40115,43676,794.0,1385.0,2459642.5,0.8214930555555555
CORVUS BC4,ONEWEB-0403,3.601975709372791,2022-03-08 12:26:35,43767,50483,1442.0,2363.0,2459646.5,0.5184606481481482
JILIN-01 GAOFEN 3E,STARLINK-3236,3.6022363999070866,2022-03-07 00:48:56,46457,49750,1828.0,4217.0,2459645.5,0.03398148148148148
OSM-1 CICERO,STARLINK-1065,3.60299158121424,2022-03-08 07:17:52,46294,44770,1795.0,2581.0,2459646.5,0.30407407407407405
COSMOS 2515,STARLINK-2507,3.603390634699793,2022-03-09 07:46:40,41394,48316,883.0,3837.0,2459647.5,0.32407407407407407
ONEWEB-0457,STARLINK-3084,3.6068881955165053,2022-03-07 08:15:44,51647,49136,2512.0,4093.0,2459645.5,0.34425925925925926
ONEWEB-0411,STARLINK-1873,3.607272483780736,2022-03-05 17:25:18,51623,47158,2488.0,3314.0,2459643.5,0.7259027777777778
ONEWEB-0473,STARLINK-2586,3.6085549297134447,2022-03-07 13:07:41,51653,48390,2518.0,3894.0,2459645.5,0.5470023148148148
ORBWEAVER 2,STARLINK-3090,3.6104505820014685,2022-03-06 19:07:33,43785,49132,1455.0,4089.0,2459644.5,0.7969097222222222
SPAWAR-CAL-OR,ONEWEB-0417,3.610565653582927,2022-03-04 17:43:42,43778,50492,1449.0,2372.0,2459642.5,0.7386805555555556
PROMETHEUS 2-3,VENUS,3.6114989780290987,2022-03-10 04:54:31,41855,42901,945.0,1195.0,2459648.5,0.20452546296296295
ONEWEB-0474,STARLINK-3120,3.6115144872720863,2022-03-06 03:13:06,51654,49419,2519.0,4150.0,2459644.5,0.13409722222222223
ORBCOMM FM 28,IRIDIUM 126,3.6121548660527267,2022-03-07 22:12:35,25482,42809,307.0,1130.0,2459645.5,0.9254050925925926
CYGFM08,SPACEBEE-51,3.6138761611890518,2022-03-06 01:16:38,41888,47444,957.0,1969.0,2459644.5,0.053217592592592594
SKYSAT C16,SKYSAT C18,3.615416999471719,2022-03-05 04:52:17,45789,46180,1749.0,1766.0,2459643.5,0.20297453703703705
ONEWEB-0448,STARLINK-2337,3.615584354624628,2022-03-05 18:44:12,51641,47880,2506.0,3651.0,2459643.5,0.7806944444444445
DEKART,STARLINK-2465,3.6156277199853886,2022-03-08 13:11:16,46493,48124,1840.0,3769.0,2459646.5,0.5494907407407408
IRIDIUM 82,FLOCK 4P 8,3.6156743781894094,2022-03-05 02:56:32,25467,44815,299.0,1684.0,2459643.5,0.12259259259259259
OSCAR 15 (UOSAT 4),IRIDIUM 104,3.616461578852179,2022-03-09 11:13:18,20438,41922,179.0,975.0,2459647.5,0.4675694444444444
SAUDISAT 5B,STARLINK-2153,3.620480616239265,2022-03-09 16:00:12,43833,48009,1486.0,3714.0,2459647.5,0.6668055555555555
CORVUS BC3,TIANPING 1A,3.6216096240601994,2022-03-05 18:47:11,43118,43712,1266.0,1400.0,2459643.5,0.7827662037037038
FLOCK 4S 28,ASTROCAST-0104,3.62194462929395,2022-03-09 08:59:57,47514,47519,2035.0,2040.0,2459647.5,0.3749652777777778
COSMOS 1862,STARLINK-2680,3.6222032216285474,2022-03-08 15:05:36,18152,48432,161.0,3921.0,2459646.5,0.6288888888888889
ONEWEB-0445,STARLINK-2513,3.6223424601511005,2022-03-08 11:31:43,51639,48317,2504.0,3838.0,2459646.5,0.4803587962962963
YARILO-2,STARLINK-1736,3.6226214488159134,2022-03-06 11:14:33,46491,46585,1838.0,3179.0,2459644.5,0.4684375
ZHUHAI-1 OHS-01,CAS500-1,3.6227874314620263,2022-03-10 11:39:13,43439,47932,1334.0,2092.0,2459648.5,0.4855671296296296
FLOCK 3R 12,SHIJIAN 6 05B (SJ-6 05B),3.6231328742136015,2022-03-10 05:44:38,43724,49962,1409.0,2346.0,2459648.5,0.2393287037037037
FLOCK 2K 31,MAYA-3,3.623163589341375,2022-03-07 02:29:27,42869,49273,1168.0,2293.0,2459645.5,0.10378472222222222
COSMOS 1461,STARLINK-2114,3.623777414406573,2022-03-06 12:24:50,14064,47393,116.0,3377.0,2459644.5,0.5172453703703703
LEMUR 2 DUSTINTHEWIND,ASTROCAST-0201,3.623818112338208,2022-03-09 15:07:06,44405,48954,1623.0,2234.0,2459647.5,0.6299305555555555
LEMUR 2 JPGSQUARED,YARILO-1,3.6238952549627284,2022-03-09 09:28:47,44855,46490,1694.0,1837.0,2459647.5,0.3949884259259259
INS-1B,STARLINK-3286,3.6247194008880705,2022-03-08 21:29:54,41954,50171,986.0,4254.0,2459646.5,0.8957638888888889
GLOBAL-1,FLOCK 3K 11,3.625200711174897,2022-03-06 02:19:32,43730,43904,1415.0,1517.0,2459644.5,0.09689814814814815
FIREBIRD A,KMS 4,3.625429191350567,2022-03-10 10:53:08,39463,41332,722.0,876.0,2459648.5,0.4535648148148148
AISTECHSAT-2,ONEWEB-0417,3.625897653765305,2022-03-07 14:54:50,43768,50492,1443.0,2372.0,2459645.5,0.6214120370370371
KORONAS-FOTON,FLOCK 4S 29,3.626025818015185,2022-03-05 23:28:58,33504,47520,550.0,2041.0,2459643.5,0.9784490740740741
FLOCK 3P 78,STARLINK-3281,3.6275679312443945,2022-03-05 11:19:39,42047,50183,1079.0,4266.0,2459643.5,0.47197916666666667
NUSAT-17 MARY,STARLINK-3245,3.628038651837803,2022-03-08 13:29:13,46835,50170,1888.0,4253.0,2459646.5,0.5619560185185185
LEDSAT,STARLINK-2127,3.6287562728709863,2022-03-06 14:02:43,49069,47403,2263.0,3387.0,2459644.5,0.5852199074074074
RSP-01,SZ-12 MODULE,3.629834918120792,2022-03-05 20:51:33,47925,49221,2086.0,2285.0,2459643.5,0.8691319444444444
STORK-1,ONEWEB-0458,3.6311648930644655,2022-03-06 13:13:35,51087,51648,2472.0,2513.0,2459644.5,0.5510995370370371
VDNH 80,FLOCK 4V 22,3.632255151906692,2022-03-08 20:30:40,44392,46735,1614.0,1862.0,2459646.5,0.8546296296296296
ELYUSIUM/LOWER FREE FLYE,AO-95,3.632496357618235,2022-03-07 21:58:37,43760,43770,1436.0,1445.0,2459645.5,0.9157060185185185
ICEYE-X13,STARLINK-3051,3.6325911478882937,2022-03-04 15:58:46,48916,49157,2196.0,4114.0,2459642.5,0.6658101851851852
LEMUR-2-SLICERS,STARLINK-1080,3.6327525857004863,2022-03-04 21:05:13,46500,44961,1847.0,2624.0,2459642.5,0.8786226851851852
LACUNASAT-3,STARLINK-1579,3.6335399113695144,2022-03-09 23:54:19,46492,46083,1839.0,3023.0,2459647.5,0.9960532407407408
COSMOS 1328,STARLINK-1905,3.633596766025067,2022-03-10 10:54:14,12987,46746,102.0,3241.0,2459648.5,0.4543287037037037
FORMOSAT7-1/COSMIC2-1,STARLINK-1564,3.634739684153267,2022-03-05 06:32:48,44349,46058,1596.0,2998.0,2459643.5,0.2727777777777778
EXPLORER 7,FLOCK 4V 19,3.6347928963610383,2022-03-05 09:36:11,22,46609,0.0,1860.0,2459643.5,0.40012731481481484
GHALIB,LEDSAT,3.6349455897625873,2022-03-07 11:03:09,48962,49069,2242.0,2263.0,2459645.5,0.4605208333333333
FLOCK 3P 60,SPACEBEE-24,3.634953411329733,2022-03-09 08:20:12,41976,46952,1008.0,1926.0,2459647.5,0.3473611111111111
ZHUHAI-1 03D,SPACEBEE-92,3.635120983443223,2022-03-04 21:04:51,44538,48932,1661.0,2212.0,2459642.5,0.8783680555555555
COSMOS 2494 (SKRL 756),ONEWEB-0368,3.6354841772468465,2022-03-09 01:22:14,39491,49294,726.0,2310.0,2459647.5,0.05710648148148148
FLOCK 4S 35,STARLINK-3049,3.635660996868087,2022-03-09 04:33:13,47473,49436,1995.0,4166.0,2459647.5,0.1897337962962963
FLOCK 2K 16,FLOCK 2K 09,3.636435634393004,2022-03-08 12:53:19,42889,42896,1187.0,1193.0,2459646.5,0.5370254629629629
ICEYE-X12,STARLINK-2423,3.636867780868984,2022-03-09 20:08:33,48914,47833,2194.0,3617.0,2459647.5,0.8392708333333333
RESURS P2,NUSAT-22 (SOFYA),3.637972285038921,2022-03-07 05:44:00,40360,48919,812.0,2199.0,2459645.5,0.2388888888888889
NUSAT 1,FLOCK 3K 1,3.6380098442776925,2022-03-05 04:24:22,41557,43894,894.0,1510.0,2459643.5,0.18358796296296295
KAZSTSAT,ONEWEB-0413,3.6381994979907817,2022-03-08 10:46:32,43783,50490,1453.0,2370.0,2459646.5,0.4489814814814815
DRUMS,STARLINK-2381,3.6386638482828966,2022-03-06 00:09:39,49401,47800,2333.0,3584.0,2459644.5,0.006701388888888889
LEMUR-2-DAYWZAGOODDAY,STARLINK-2290,3.6390271979461506,2022-03-07 23:23:30,46501,47994,1848.0,3703.0,2459645.5,0.9746527777777778
JILIN-01-05,CENTAURI-4 (TYVAK-0211),3.639757566105638,2022-03-06 14:40:44,43023,48898,1232.0,2178.0,2459644.5,0.6116203703703704
SPACEBEE-13,FLOCK 4V 18,3.6402241044703274,2022-03-10 05:10:12,46310,46597,1811.0,1859.0,2459648.5,0.21541666666666667
LEMUR 2 SCHMIDTFALL,FLOCK 4X 37,3.640754621292201,2022-03-09 01:31:51,46315,51009,1816.0,2406.0,2459647.5,0.06378472222222223
GOMX4-A,FLOCK 4A 17,3.641143497178458,2022-03-08 14:33:28,43197,44088,1315.0,1563.0,2459646.5,0.606574074074074
CUSAT 2/FALCON 9,FLOCK 2K 39,3.641602071311318,2022-03-07 09:29:17,39271,42866,687.0,1165.0,2459645.5,0.39533564814814814
JILIN-01 GAOFEN 3D,STARLINK-2379,3.6417308380555795,2022-03-05 00:33:42,46456,47798,1827.0,3582.0,2459643.5,0.02340277777777778
JILIN-01 GAOFEN 3B,STARLINK-2388,3.6432300396950845,2022-03-08 05:17:37,46454,47807,1825.0,3591.0,2459646.5,0.22056712962962963
NEMO-HD,SPACEBEE-49,3.643446806854645,2022-03-07 22:18:09,46277,47432,1778.0,1960.0,2459645.5,0.9292708333333334
AOBA VELOX-IV,ORCA-7,3.643969470959717,2022-03-07 08:21:34,43940,49013,1544.0,2249.0,2459645.5,0.3483101851851852
STEP 2,RAPIDEYE 3,3.644901758522613,2022-03-07 07:28:02,23105,33315,219.0,530.0,2459645.5,0.31113425925925925
AL-FARABI 1,NUDTSAT,3.6458087019252403,2022-03-09 12:28:23,42016,42787,1048.0,1115.0,2459647.5,0.5197106481481482
JILIN-01 GAOFEN 2F,STARLINK-3125,3.6483589507775305,2022-03-05 15:48:43,49338,49451,2326.0,4181.0,2459643.5,0.6588310185185186
FLOCK 3P 49,ORCA-6,3.648679346209228,2022-03-07 18:46:09,42001,49015,1033.0,2251.0,2459645.5,0.7820486111111111
HORYU 4,STARLINK-1134,3.6493372014881467,2022-03-05 16:27:15,41340,45048,881.0,2638.0,2459643.5,0.6855902777777778
OSM-1 CICERO,FLOCK 4S 6,3.6509649010415197,2022-03-09 05:15:31,46294,47518,1795.0,2039.0,2459647.5,0.2191087962962963
CORVUS BC1,KAZSTSAT,3.6510019872909334,2022-03-07 13:39:52,42847,43783,1149.0,1453.0,2459645.5,0.5693518518518519
FLOCK 3P 8,GRACE-FO 2,3.6520279055905256,2022-03-05 21:50:07,41951,43477,983.0,1341.0,2459643.5,0.9098032407407407
COSMOS 1758,LEMUR-2-NICHOL,3.6521329331029175,2022-03-06 18:16:39,16791,46503,148.0,1850.0,2459644.5,0.7615625
FLOCK 3P 14,FLOCK 3R 3,3.6523666715264116,2022-03-07 15:54:32,42012,43734,1044.0,1419.0,2459645.5,0.6628703703703703
CYGFM04,ATHENA,3.653584953303116,2022-03-09 07:21:38,41885,46275,954.0,1776.0,2459647.5,0.30668981481481483
FLOCK 1C 1,ONEWEB-0382,3.653644982668584,2022-03-08 19:18:16,40027,49308,755.0,2320.0,2459646.5,0.8043518518518519
SJ-11-07,ONEWEB-0285,3.6539340132893807,2022-03-07 15:37:32,40261,49075,801.0,2267.0,2459645.5,0.6510648148148148
CUBESAT XI 5,SJ-11-07,3.654027257885834,2022-03-05 16:48:05,28895,40261,452.0,801.0,2459643.5,0.7000578703703704
ONEWEB-0448,STARLINK-1724,3.6542176945101077,2022-03-06 10:32:24,51641,46375,2506.0,3124.0,2459644.5,0.43916666666666665
RISAT 1,STARLINK-3137,3.6547031231946097,2022-03-09 21:55:03,38248,49449,627.0,4179.0,2459647.5,0.9132291666666666
YAOGAN 21,CAS500-1,3.654703752217684,2022-03-06 07:25:33,40143,47932,799.0,2092.0,2459644.5,0.30940972222222224
ELECTRON KICK STAGE,STARLINK-2550,3.655576404724054,2022-03-08 23:06:23,51848,48293,2525.0,3814.0,2459646.5,0.9627662037037037
CUPID,STARLINK-2123,3.6562508263817253,2022-03-08 23:35:19,49264,47401,2291.0,3385.0,2459646.5,0.9828587962962962
COSMOS 1842,JILIN-01 GAOFEN 3D,3.6568652056569544,2022-03-09 03:59:28,17911,46456,159.0,1827.0,2459647.5,0.1662962962962963
SUNSTORM,STARLINK-2401,3.6569019334010244,2022-03-09 20:13:03,49068,47818,2262.0,3602.0,2459647.5,0.8423958333333333
KHALIFASAT,YAOGAN-30 Q,3.6571126722488914,2022-03-06 09:16:30,43676,44451,1385.0,1645.0,2459644.5,0.38645833333333335
TIANQI-14,ONEWEB-0450,3.6573376352943066,2022-03-04 12:39:43,48864,50504,2151.0,2384.0,2459642.5,0.5275810185185185
LEMUR-2-SLICERS,STARLINK-2001,3.6590294598548354,2022-03-05 09:49:20,46500,47596,1847.0,3440.0,2459643.5,0.40925925925925927
IRS P2,TMSAT,3.659655118267915,2022-03-07 09:19:43,23323,25396,222.0,287.0,2459645.5,0.3886921296296296
CAPELLA-7-WHITNEY,STARLINK-1203,3.6607871666392184,2022-03-09 22:27:01,51072,45202,2461.0,2710.0,2459647.5,0.9354282407407407
COSMOS 405,FLOCK 3K 3,3.6608692221924435,2022-03-09 01:05:55,5117,43892,48.0,1508.0,2459647.5,0.04577546296296296
SPACEBEE-43,FLOCK 4X 22,3.6617989848116936,2022-03-09 23:47:14,47480,51003,2002.0,2400.0,2459647.5,0.9911342592592592
FLOCK 3P 5,SKYSAT C13,3.6624356420791404,2022-03-08 15:51:28,41971,43802,1003.0,1469.0,2459646.5,0.6607407407407407
FLOCK 3P 42,STARLINK-3293,3.663822879405333,2022-03-07 22:20:02,42008,50176,1040.0,4259.0,2459645.5,0.9305787037037037
COSMOS 2151,GNOMES-1,3.663944747679742,2022-03-08 05:54:04,21422,46266,196.0,1769.0,2459646.5,0.24587962962962964
SMOG-1,STARLINK-2107,3.6643619433958095,2022-03-09 20:01:55,47964,47723,2107.0,3512.0,2459647.5,0.8346643518518518
COSMOS 1626,SWAYAM,3.66566101794009,2022-03-10 02:05:39,15494,41607,135.0,904.0,2459648.5,0.08725694444444444
FLOCK 3P 51,FLOCK 4A 12,3.6658894597584477,2022-03-07 19:17:33,41952,44108,984.0,1580.0,2459645.5,0.8038541666666666
COSMOS 1842,SHERPA-FX2/TAGSAT-2,3.6662960795186144,2022-03-08 18:20:03,17911,48958,159.0,2238.0,2459646.5,0.7639236111111111
ASTROCAST-0104,ONEWEB-0446,3.667864747504099,2022-03-05 01:51:07,47519,51640,2040.0,2505.0,2459643.5,0.07716435185185185
JILIN-01-07,STARLINK-2537,3.6680465592998726,2022-03-05 16:59:11,43159,48301,1293.0,3822.0,2459643.5,0.7077662037037037
GUNSMOKE-J 3,STARLINK-2701,3.668426955655603,2022-03-06 23:02:06,47969,48656,2112.0,4043.0,2459644.5,0.9597916666666667
FLOCK 3P 40,LITUANICASAT 2,3.6684932052274033,2022-03-06 10:31:17,42010,42768,1042.0,1097.0,2459644.5,0.4383912037037037
DMSAT-1,STARLINK-2719,3.6686669188423076,2022-03-09 05:37:42,47940,48677,2097.0,4064.0,2459647.5,0.23451388888888888
FLOCK 4S 34,ONEWEB-0410,3.6686912981834507,2022-03-07 11:52:22,47477,51622,1999.0,2487.0,2459645.5,0.4946990740740741
JILIN-01-10,FLOCK 4S 13,3.6692988350893754,2022-03-09 04:55:08,43946,47472,1548.0,1994.0,2459647.5,0.2049537037037037
OPS 0054 (DMSP 5A F1),CUTE-1,3.669593510251775,2022-03-04 21:55:02,4331,27844,41.0,403.0,2459642.5,0.9132175925925926
LEMUR-2-DAYWZAGOODDAY,STARLINK-1048,3.669780480570064,2022-03-09 06:53:47,46501,44753,1848.0,2566.0,2459647.5,0.28734953703703703
RESURS O1,DEORBITSAIL,3.6698561143483275,2022-03-05 14:38:09,23342,40719,223.0,828.0,2459643.5,0.6098263888888888
COSMOS 1455,FLOCK 4V 20,3.669878243030052,2022-03-05 04:11:57,14032,46612,115.0,1861.0,2459643.5,0.1749652777777778
FORMOSAT7-1/COSMIC2-1,STARLINK-1865,3.6702977235308416,2022-03-10 10:39:09,44349,46741,1596.0,3236.0,2459648.5,0.44385416666666666
APRIZESAT 9,OTB,3.671276302579969,2022-03-06 20:14:05,40018,44341,746.0,1593.0,2459644.5,0.843113425925926
FLOCK 3P 17,NUSAT-14 HEDY,3.671314737270654,2022-03-09 10:18:49,41962,46831,994.0,1885.0,2459647.5,0.4297337962962963
VZLUSAT 1,SPACEBEENZ-3,3.6715662016434467,2022-03-05 07:12:36,42790,46938,1118.0,1912.0,2459643.5,0.30041666666666667
METOP-A,SAUDISAT 4,3.6719539773873127,2022-03-08 07:31:42,29499,40016,470.0,744.0,2459646.5,0.3136805555555556
VESTA-1,LEMUR 2 GUSTAVO,3.6720844383086053,2022-03-04 20:59:41,43781,43885,1451.0,1502.0,2459642.5,0.8747800925925926
GOMX4-A,LEMUR 2 CHANUSIAK,3.6724638932840588,2022-03-04 17:18:12,43197,43697,1315.0,1397.0,2459642.5,0.7209722222222222
ESAIL,FLOCK 4S 10,3.6725498737040447,2022-03-04 14:25:36,46273,47523,1774.0,2044.0,2459642.5,0.6011111111111112
KORONAS-FOTON,ZHUHAI-1 OHS-03,3.672891709685803,2022-03-08 23:32:43,33504,43442,550.0,1337.0,2459646.5,0.9810532407407407
COSMOS 372,XW-3 (CAS 9),3.6732460404766933,2022-03-04 21:23:00,4588,50466,45.0,2348.0,2459642.5,0.8909722222222223
JILIN-01 GAOFEN 2A,STARLINK-1547,3.6739203748564666,2022-03-07 22:46:29,44777,46347,1670.0,3099.0,2459645.5,0.9489467592592593
FEES,STARLINK-1029,3.6739670705893874,2022-03-07 14:12:45,48082,44734,2119.0,2550.0,2459645.5,0.5921875
HIBER-3,STARLINK-1031,3.6744034644753127,2022-03-07 04:33:18,47942,44736,2098.0,2552.0,2459645.5,0.18979166666666666
LEDSAT,STARLINK-3288,3.6749854548254586,2022-03-10 02:27:55,49069,50160,2263.0,4243.0,2459648.5,0.10271990740740741
JY1SAT,COSMOS 2538,3.6761878438795605,2022-03-09 03:20:04,43803,44424,1470.0,1642.0,2459647.5,0.1389351851851852
ELECTRON KICK STAGE,STARLINK-2476,3.676479849046759,2022-03-08 21:29:10,51848,48134,2525.0,3779.0,2459646.5,0.8952546296296297
COSMOS 1269,IRIDIUM 159,3.6764899020249073,2022-03-06 12:40:05,12442,43578,97.0,1368.0,2459644.5,0.5278356481481481
QPS-SAR-2 IZANAMI,ONEWEB-0425,3.677010590295679,2022-03-06 10:54:39,47485,51628,2007.0,2493.0,2459644.5,0.45461805555555557
SAUDICOMSAT 6,SPARK 1,3.677738137417692,2022-03-09 18:17:02,31121,41900,486.0,963.0,2459647.5,0.7618287037037037
HORYU 4,STARLINK-1802,3.6780244708627174,2022-03-05 06:34:01,41340,46702,881.0,3210.0,2459643.5,0.2736226851851852
PEARL WHITE 1,YUSAT-1,3.679673947238975,2022-03-07 23:28:58,44497,47439,1649.0,1965.0,2459645.5,0.9784490740740741
IRIDIUM 82,FLOCK 3P 74,3.679748830395162,2022-03-04 18:47:02,25467,42048,299.0,1080.0,2459642.5,0.7826620370370371
FLOCK 4S 22,FLOCK 4S 11,3.6809194395047395,2022-03-07 12:12:24,47452,47462,1976.0,1986.0,2459645.5,0.5086111111111111
OPS 4311 (DMSP 5B F1),COSMOS 1867,3.6814875118743275,2022-03-09 07:00:53,5557,18187,52.0,162.0,2459647.5,0.2922800925925926
LEMUR 2 RUAIRI-EILIDH,ARCE-1A,3.6815398523212677,2022-03-09 20:27:40,47511,47616,2033.0,2062.0,2459647.5,0.8525462962962963
FLOCK 3P 88,FLOCK 3P 45,3.681748647439974,2022-03-06 05:04:59,41982,42005,1014.0,1037.0,2459644.5,0.21179398148148149
NUSAT-3,STARLINK-1203,3.682332050586231,2022-03-08 21:27:07,42760,45202,1092.0,2710.0,2459646.5,0.8938310185185185
ONEWEB-0455,STARLINK-1297,3.683190559502494,2022-03-07 07:54:50,51645,45395,2510.0,2774.0,2459645.5,0.3297453703703704
CHALLENGEONE,STARLINK-2458,3.683733903673494,2022-03-08 09:34:59,47956,48118,2104.0,3763.0,2459646.5,0.3992939814814815
COSMOS 1842,LEMUR 2 NALLYWACKER,3.683897301601762,2022-03-06 00:41:10,17911,47457,159.0,1981.0,2459644.5,0.028587962962962964
SJ-11-03,PLEIADES 1B,3.684519449393154,2022-03-08 20:41:35,37730,39019,604.0,650.0,2459646.5,0.8622106481481482
FEES,STARLINK-1490,3.6847364160857516,2022-03-06 17:28:02,48082,45777,2119.0,2958.0,2459644.5,0.7278009259259259
SPACEBEE-108,ONEWEB-0449,3.6851522193063713,2022-03-05 06:32:41,48895,51642,2175.0,2507.0,2459643.5,0.27269675925925924
STF-1,SPACEBEE-39,3.6852877393425003,2022-03-05 09:57:25,43852,46958,1489.0,1931.0,2459643.5,0.41487268518518516
CSIM,STARLINK-3104,3.685508413791931,2022-03-08 20:00:54,43793,49150,1461.0,4107.0,2459646.5,0.8339583333333334
SAUDISAT 5A,STARLINK-2393,3.6861534971782985,2022-03-08 00:27:01,43831,47812,1485.0,3596.0,2459646.5,0.018761574074074073
LEDSAT,STARLINK-3135,3.686483289531927,2022-03-04 21:25:19,49069,49424,2263.0,4155.0,2459642.5,0.8925810185185186
FLOCK 3P 65,FLOCK 3K 12,3.686848071107197,2022-03-04 23:32:07,42028,43903,1060.0,1516.0,2459642.5,0.9806365740740741
KORONAS-FOTON,NUSAT-6 HYPATIA,3.687165243858759,2022-03-05 22:45:04,33504,46272,550.0,1773.0,2459643.5,0.947962962962963
ION SCV-003,ONEWEB-0443,3.687788084439016,2022-03-09 20:47:29,48912,51637,2192.0,2502.0,2459647.5,0.8663078703703704
YAOGAN-30 D,ONEWEB-0403,3.689199617212752,2022-03-06 06:11:24,43028,50483,1234.0,2363.0,2459644.5,0.2579166666666667
COSMOS 2538,STARLINK-1805,3.6893957417903676,2022-03-09 22:19:10,44424,46705,1642.0,3213.0,2459647.5,0.9299768518518519
FLOCK 1C 10,TIANQI-6,3.6903546931399798,2022-03-06 12:16:52,40023,46810,751.0,1868.0,2459644.5,0.511712962962963
LEDSAT,STARLINK-2426,3.690952965262376,2022-03-06 00:35:01,49069,47836,2263.0,3620.0,2459644.5,0.02431712962962963
LEMUR 2 SHAINAJOHL,ICESAT-2,3.691013581003712,2022-03-06 16:49:44,42771,43613,1099.0,1372.0,2459644.5,0.7012037037037037
SPACEBEE-18,FLOCK 4S 40,3.6914554417091408,2022-03-06 01:17:42,46304,47499,1805.0,2021.0,2459644.5,0.05395833333333333
HAMSAT,CUTE-1.7+APD II,3.693367541181051,2022-03-07 21:34:04,28650,32785,442.0,511.0,2459645.5,0.8986574074074074
COSMOS 1862,STARLINK-3124,3.6934840879406083,2022-03-07 17:01:52,18152,49456,161.0,4186.0,2459645.5,0.7096296296296296
UNISAT,ONEWEB-0406,3.694266376202966,2022-03-08 17:26:05,26547,50486,362.0,2366.0,2459646.5,0.7264467592592593
FLOCK 4V 9,FOSSASAT2E1,3.6953739211750016,2022-03-08 15:55:04,46282,50985,1783.0,2386.0,2459646.5,0.6632407407407407
FLOCK 4S 4,DIY-1/ARDUIQUBE,3.695467788440961,2022-03-09 01:54:13,47491,47963,2013.0,2106.0,2459647.5,0.07931712962962963
LANDSAT 4,LEMUR 2 TALLHAMN-ATC,3.6964741051446883,2022-03-07 03:18:14,13367,43167,109.0,1296.0,2459645.5,0.13766203703703703
SUPERVIEW-1 01,ZHUHAI-1 OVS-02,3.697013173900757,2022-03-05 10:51:45,41907,43440,965.0,1335.0,2459643.5,0.45260416666666664
ORBCOMM FM 32,IRIDIUM 168,3.697148389073152,2022-03-09 07:06:30,25982,43924,336.0,1530.0,2459647.5,0.29618055555555556
FLOCK 4X 25,STARLINK-3091,3.697411607383635,2022-03-05 04:31:53,51016,49172,2412.0,4129.0,2459643.5,0.18880787037037036
COSMOS 1812,TIANHUI 2-02B,3.6974189355520215,2022-03-04 12:08:53,17295,49072,155.0,2266.0,2459642.5,0.5061689814814815
SEDSAT 1,STARLINK-2549,3.6982878018480294,2022-03-08 00:40:18,25509,48314,310.0,3835.0,2459646.5,0.02798611111111111
LACUNASAT-3,STARLINK-3251,3.6983863749737744,2022-03-06 01:18:30,46492,49729,1839.0,4196.0,2459644.5,0.05451388888888889
JILIN-01 GAOFEN 3B,STARLINK-3143,3.6986205054799397,2022-03-04 19:10:05,46454,49738,1825.0,4205.0,2459642.5,0.7986689814814815
LEMUR 2 ALEX-MADDY,SOCRAT,3.7000188472354987,2022-03-08 05:45:10,44407,44414,1625.0,1632.0,2459646.5,0.23969907407407406
ASTRO E2,TIANPING 1B,3.700136334096756,2022-03-10 09:16:28,28773,43714,444.0,1402.0,2459648.5,0.38643518518518516
OPS 6226,ERS 1,3.7017228486851557,2022-03-05 08:06:35,7816,21574,71.0,198.0,2459643.5,0.3379050925925926
