SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
968.0,1629.0,4.015985787680662,2459644.5,0.6024305555555556,2022-03-06 14:27:30,JILIN-1-03,LEMUR 2 GREGROBINSON
2190.0,2192.0,4.016883901241092,2459645.5,0.15454861111111112,2022-03-07 03:42:33,GNOMES-2,ION SCV-003
1839.0,3032.0,4.01995483977955,2459642.5,0.6070601851851852,2022-03-04 14:34:10,LACUNASAT-3,STARLINK-1618
1226.0,2550.0,4.020006050873278,2459643.5,0.0020833333333333333,2022-03-05 00:03:00,BUCCANEER RMM,STARLINK-1029
2488.0,2894.0,4.021784997401736,2459644.5,0.1259837962962963,2022-03-06 03:01:25,ONEWEB-0411,STARLINK-1422
1614.0,2625.0,4.022184085121082,2459643.5,0.4051736111111111,2022-03-05 09:43:27,VDNH 80,STARLINK-1085
1279.0,2529.0,4.022920011393932,2459643.5,0.14234953703703704,2022-03-05 03:24:59,AO-92,STARLINK-71
1294.0,2000.0,4.023204644044059,2459643.5,0.2824305555555556,2022-03-05 06:46:42,JILIN-01-08,FLOCK 4S 9
163.0,169.0,4.02341289739153,2459643.5,0.13667824074074075,2022-03-05 03:16:49,COSMOS 1869,COSMOS 1933
1619.0,2826.0,4.024286688771469,2459643.5,0.5585763888888889,2022-03-05 13:24:21,SONATE,STARLINK-1344
299.0,1081.0,4.024556884242155,2459643.5,0.6523726851851852,2022-03-05 15:39:25,IRIDIUM 82,FLOCK 3P 31
1675.0,2475.0,4.025257032389439,2459643.5,0.04024305555555555,2022-03-05 00:57:57,MESHBED,TECHEDSAT 13
2244.0,2513.0,4.0265936126411495,2459643.5,0.0333912037037037,2022-03-05 00:48:05,SPARTAN,ONEWEB-0458
1108.0,1295.0,4.026725917110276,2459643.5,0.17407407407407408,2022-03-05 04:10:40,LEMUR 2 LISASAURUS,LEMUR 2 MARSHALL
39.0,2548.0,4.027811718099206,2459643.5,0.6477314814814815,2022-03-05 15:32:44,SOICAL (CYLINDER),STARLINK-1027
1233.0,2103.0,4.030319721804982,2459642.5,0.9346527777777778,2022-03-04 22:25:54,JILIN-01-06,KEPLER-6 (ROCINANTE)
815.0,2551.0,4.030990596808162,2459645.5,0.16108796296296296,2022-03-07 03:51:58,FIREBIRD 3,STARLINK-1030
9.0,3949.0,4.031792944787826,2459643.5,0.8792939814814815,2022-03-05 21:06:11,HITCH HIKER 1,STARLINK-2693
1782.0,2008.0,4.033260770499055,2459643.5,0.06892361111111112,2022-03-05 01:39:15,PICASSO-BEL,CELESTIS 17/SHERPA-FX1
1826.0,3443.0,4.0336128611270725,2459644.5,0.22496527777777778,2022-03-06 05:23:57,JILIN-01 GAOFEN 3C,STARLINK-2004
112.0,179.0,4.033751603394296,2459643.5,0.9177546296296296,2022-03-05 22:01:34,OPS 9845 (DMSP 5D-2 F6),OSCAR 15 (UOSAT 4)
2103.0,2800.0,4.034097275109229,2459644.5,0.9096527777777778,2022-03-06 21:49:54,KEPLER-6 (ROCINANTE),STARLINK-1338
1830.0,3516.0,4.035764593421817,2459642.5,0.8300462962962963,2022-03-04 19:55:16,JILIN-01 GAOFEN 3G,STARLINK-2129
1134.0,1942.0,4.035786635415208,2459644.5,0.9877083333333333,2022-03-06 23:42:18,KANOPUS-V-IK,TIANQI-8
499.0,1967.0,4.037210630074983,2459644.5,0.9249768518518519,2022-03-06 22:11:58,AIM,SPACEBEE-63
61.0,199.0,4.03802151490069,2459642.5,0.6066898148148148,2022-03-04 14:33:38,COSMOS 540,OSCAR 22 (UoSAT 5)
1752.0,1919.0,4.038282462838414,2459645.5,0.49925925925925924,2022-03-07 11:58:56,ZHEDA PIXING 3A,SPACEBEE-29
1633.0,4329.0,4.039722971855708,2459642.5,0.5678472222222222,2022-03-04 13:37:42,NARSSCUBE-2,STARLINK-3302
255.0,338.0,4.040321418708555,2459644.5,0.6344791666666667,2022-03-06 15:13:39,IRIDIUM 33,ORBCOMM FM 36
2099.0,3159.0,4.0412106634296805,2459642.5,0.9812731481481481,2022-03-04 23:33:02,ELSA-D,STARLINK-1735
1458.0,2291.0,4.041586192832204,2459645.5,0.028900462962962965,2022-03-07 00:41:37,EAGLET 1,CUPID
159.0,2060.0,4.0426958115421945,2459644.5,0.22868055555555555,2022-03-06 05:29:18,COSMOS 1842,FLOCK 4S 42
2288.0,3444.0,4.043559498519107,2459643.5,0.06098379629629629,2022-03-05 01:27:49,CS1,STARLINK-2005
1791.0,2510.0,4.043940963887292,2459643.5,0.8767013888888889,2022-03-05 21:02:27,FLOCK 4V 5,ONEWEB-0455
695.0,786.0,4.046288291928659,2459644.5,0.2899421296296296,2022-03-06 06:57:31,UNISAT 5,AISSAT 2
507.0,593.0,4.046412328174872,2459642.5,0.9746296296296296,2022-03-04 23:23:28,SKYMED 2,ZHEDA PIXING 1C
1829.0,2915.0,4.046647265061782,2459644.5,0.7949537037037037,2022-03-06 19:04:44,JILIN-01 GAOFEN 3F,STARLINK-1465
1459.0,2723.0,4.0468004046243315,2459642.5,0.625,2022-03-04 15:00:00,CAPELLA-1,STARLINK-1187
1708.0,2517.0,4.047412361313854,2459644.5,0.3664351851851852,2022-03-06 08:47:40,JILIN-01 KUANFU 01,ONEWEB-0468
1993.0,2051.0,4.047704700959137,2459643.5,0.7536805555555556,2022-03-05 18:05:18,FLOCK 4S 12,KEPLER-9 (ARTEMIS)
0.0,2423.0,4.047735653004504,2459644.5,0.4689351851851852,2022-03-06 11:15:16,EXPLORER 7,FLOCK 4X 13
2236.0,4167.0,4.047814687307308,2459644.5,0.9487847222222222,2022-03-06 22:46:15,DEMO9(AURORA),STARLINK-3130
276.0,866.0,4.048310832648061,2459643.5,0.260625,2022-03-05 06:15:18,SPOT 4,ORBCOMM FM 119
587.0,596.0,4.048800316314504,2459643.5,0.48890046296296297,2022-03-05 11:44:01,TISAT 1,SHIJIAN 6 04B (SJ-6 04B)
1668.0,2083.0,4.049678985840334,2459645.5,0.4910069444444444,2022-03-07 11:47:03,HUANGPU-1,SPACEBEE-77
1627.0,2230.0,4.04985749941684,2459643.5,0.6159027777777778,2022-03-05 14:46:54,LEMUR 2 EJATTA,KSF1-D
194.0,558.0,4.050307499531603,2459643.5,0.10219907407407407,2022-03-05 02:27:10,OKEAN 3,NANOSAT 1B
1316.0,1711.0,4.0517452074045215,2459643.5,0.41864583333333333,2022-03-05 10:02:51,SHAONIAN XING,TIANQI-5
2050.0,4085.0,4.052783223010713,2459642.5,0.5070486111111111,2022-03-04 12:10:09,FLOCK 4S 36,STARLINK-3003
1110.0,2528.0,4.052841044119822,2459643.5,0.5268518518518519,2022-03-05 12:38:40,LEMUR 2 MCPEAKE,STARLINK-61
913.0,1408.0,4.054033691811168,2459645.5,0.12354166666666666,2022-03-07 02:57:54,FLOCK 2P 5,FLOCK 3R 9
1002.0,1714.0,4.054455400942612,2459644.5,0.7487615740740741,2022-03-06 17:58:13,FLOCK 3P 7,OF-2
2107.0,4198.0,4.057072749423794,2459644.5,0.5511111111111111,2022-03-06 13:13:36,SMOG-1,STARLINK-3228
2510.0,2713.0,4.057285659611642,2459644.5,0.7140509259259259,2022-03-06 17:08:14,ONEWEB-0455,STARLINK-1209
161.0,3160.0,4.05866637241451,2459642.5,0.6832060185185185,2022-03-04 16:23:49,COSMOS 1862,STARLINK-1740
807.0,1400.0,4.059221356669596,2459642.5,0.9311689814814815,2022-03-04 22:20:53,TSUBAME,TIANPING 1A
2326.0,2678.0,4.05940723496561,2459642.5,0.9028587962962963,2022-03-04 21:40:07,JILIN-01 GAOFEN 2F,STARLINK-1146
1836.0,3404.0,4.0594480918596965,2459643.5,0.39231481481481484,2022-03-05 09:24:56,MEZNSAT,STARLINK-1958
954.0,2409.0,4.059851147379524,2459645.5,0.1960648148148148,2022-03-07 04:42:20,CYGFM04,FLOCK 4X 27
1960.0,2429.0,4.060666771615165,2459644.5,0.11297453703703704,2022-03-06 02:42:41,SPACEBEE-49,LEMUR 2 ROHOVITHSA
2409.0,4105.0,4.060855732125706,2459643.5,0.2553009259259259,2022-03-05 06:07:38,FLOCK 4X 27,STARLINK-3048
687.0,2905.0,4.061156940451743,2459643.5,0.3869444444444444,2022-03-05 09:17:12,CUSAT 2/FALCON 9,STARLINK-1412
2101.0,4162.0,4.0618286852536905,2459643.5,0.30539351851851854,2022-03-05 07:19:46,LACUNASAT-2B,STARLINK-3158
1207.0,2347.0,4.062301445377625,2459645.5,0.18310185185185185,2022-03-07 04:23:40,IRIDIUM 107,ZY-1 02E
1459.0,2673.0,4.062607116912956,2459644.5,0.48412037037037037,2022-03-06 11:37:08,CAPELLA-1,STARLINK-1183
582.0,2205.0,4.063000948162176,2459642.5,0.9120370370370371,2022-03-04 21:53:20,TANDEM X,LEMUR 2 JOHN-TREIRES
955.0,2195.0,4.063339688968767,2459643.5,0.22089120370370371,2022-03-05 05:18:05,CYGFM02,YAM-3
1836.0,3774.0,4.063522006303588,2459643.5,0.511875,2022-03-05 12:17:06,MEZNSAT,STARLINK-2471
636.0,1871.0,4.063671309382021,2459643.5,0.8403587962962963,2022-03-05 20:10:07,BKA 2,FLOCK 4EP 7
1831.0,4132.0,4.064270485132731,2459643.5,0.4719097222222222,2022-03-05 11:19:33,JILIN-01 GAOFEN 3H,STARLINK-3087
2497.0,3647.0,4.064534233481239,2459643.5,0.05726851851851852,2022-03-05 01:22:28,ONEWEB-0435,STARLINK-2332
1907.0,1909.0,4.064588572264431,2459644.5,0.011793981481481482,2022-03-06 00:16:59,SPACEBEE-34,SPACEBEE-36
418.0,426.0,4.066495638702796,2459643.5,0.2597337962962963,2022-03-05 06:14:01,CHUANG XIN 1 (CZ-1),SAUDISAT 2
191.0,276.0,4.066730334326764,2459644.5,0.47524305555555557,2022-03-06 11:24:21,DMSP 5D-2 F10 (USA 68),SPOT 4
1840.0,3533.0,4.067426619773421,2459644.5,0.2876273148148148,2022-03-06 06:54:11,DEKART,STARLINK-2158
303.0,976.0,4.067674490230083,2459643.5,0.37274305555555554,2022-03-05 08:56:45,ORBCOMM FM 24,IRIDIUM 114
2282.0,2303.0,4.068738402272057,2459643.5,0.4713310185185185,2022-03-05 11:18:43,ONEWEB-0351,ONEWEB-0359
75.0,537.0,4.068783965639027,2459644.5,0.5842013888888888,2022-03-06 14:01:15,COSMOS 807,SHIJIAN 6 03B (SJ-6 03B)
1269.0,1545.0,4.069497929641188,2459643.5,0.2487037037037037,2022-03-05 05:58:08,FLOCK 3PP 1,LINGQUE 1A
1670.0,2597.0,4.070516072589092,2459643.5,0.22859953703703703,2022-03-05 05:29:11,JILIN-01 GAOFEN 2A,STARLINK-1121
1520.0,1680.0,4.071279799229855,2459643.5,0.6263657407407407,2022-03-05 15:01:58,ZACUBE-2,FLOCK 4P 4
2176.0,2416.0,4.07183038804342,2459643.5,0.6461574074074075,2022-03-05 15:30:28,SPACEBEE-105,LEMUR 2 RAMONAMAE
145.0,1590.0,4.071881719869078,2459642.5,0.6902777777777778,2022-03-04 16:34:00,SPOT 1,RCM 2
2061.0,4087.0,4.072079705256077,2459642.5,0.9670601851851852,2022-03-04 23:12:34,ARCE-1B,STARLINK-3005
2488.0,3125.0,4.072982581806924,2459643.5,0.4582175925925926,2022-03-05 10:59:50,ONEWEB-0411,STARLINK-1742
2102.0,2775.0,4.0730525496834336,2459645.5,0.4396412037037037,2022-03-07 10:33:05,KEPLER-7 (C3PO),STARLINK-1303
1088.0,1725.0,4.074032008470853,2459643.5,0.0559375,2022-03-05 01:20:33,LEMUR 2 ROBMOORE,XJS D
167.0,858.0,4.074379558143711,2459642.5,0.7166435185185185,2022-03-04 17:11:58,COSMOS 1908,VELOX C1
2206.0,2404.0,4.074608671863128,2459643.5,0.9222800925925926,2022-03-05 22:08:05,KSF1-B,FLOCK 4X 18
1441.0,2354.0,4.074641511885321,2459645.5,0.16945601851851852,2022-03-07 04:04:01,SPAWAR-CAL-O,ONEWEB-0394
2489.0,2821.0,4.074721766922401,2459643.5,0.13336805555555556,2022-03-05 03:12:03,ONEWEB-0415,STARLINK-1325
1615.0,2246.0,4.079848063896782,2459644.5,0.7146990740740741,2022-03-06 17:09:10,D STAR ONE (LIGHTSAT),NEPT-1
139.0,1863.0,4.080052143312606,2459644.5,0.7179166666666666,2022-03-06 17:13:48,COSMOS 1674,FLOCK 4V 23
135.0,1268.0,4.081972034963337,2459645.5,0.19783564814814814,2022-03-07 04:44:53,COSMOS 1626,FLOCK 3PP 2
2135.0,4170.0,4.081996110081658,2459644.5,0.0011111111111111111,2022-03-06 00:01:36,SPACEBEE-66,STARLINK-3105
228.0,1555.0,4.082203998913977,2459644.5,0.004953703703703704,2022-03-06 00:07:08,ERS 2,FLOCK 4A 2
1846.0,3341.0,4.0822984603341235,2459644.5,0.673125,2022-03-06 16:09:18,KEPLER-4 (ANTILLES),STARLINK-2049
1091.0,2412.0,4.0844059473857035,2459643.5,0.599386574074074,2022-03-05 14:23:07,ZHUHAI-1 02,FLOCK 4X 25
1271.0,4253.0,4.084627991047811,2459645.5,0.09402777777777778,2022-03-07 02:15:24,LEMUR 2 MCCAFFERTY,STARLINK-3245
1837.0,4068.0,4.08535457855491,2459644.5,0.3289699074074074,2022-03-06 07:53:43,YARILO-1,STARLINK-2725
1027.0,1073.0,4.085369502565331,2459644.5,0.7989120370370371,2022-03-06 19:10:26,LEMUR 2 RDEATON,FLOCK 3P 55
2030.0,4195.0,4.0861570714121696,2459644.5,0.4767013888888889,2022-03-06 11:26:27,HAWK-2B,STARLINK-3240
1961.0,2136.0,4.086388964690216,2459644.5,0.7106712962962963,2022-03-06 17:03:22,SPACEBEE-60,SPACEBEE-67
159.0,2069.0,4.0866660508209955,2459644.5,0.16318287037037038,2022-03-06 03:54:59,COSMOS 1842,FLOCK 4S 41
2187.0,2453.0,4.087390790259581,2459643.5,0.6586342592592592,2022-03-05 15:48:26,MANDRAKE 2 ABLE,ETV-A1
1012.0,1035.0,4.087855677099405,2459644.5,0.9583564814814814,2022-03-06 23:00:02,FLOCK 3P 70,FLOCK 3P 68
1846.0,3251.0,4.088130823402335,2459645.5,0.4735416666666667,2022-03-07 11:21:54,KEPLER-4 (ANTILLES),STARLINK-1926
1833.0,2595.0,4.088608767491669,2459645.5,0.1719675925925926,2022-03-07 04:07:38,JILIN-01 GAOFEN 3J,STARLINK-1114
1336.0,2007.0,4.089473386290584,2459644.5,0.22315972222222222,2022-03-06 05:21:21,ZHUHAI-1 OHS-02,QPS-SAR-2 IZANAMI
662.0,2825.0,4.089490740809888,2459642.5,0.9986805555555556,2022-03-04 23:58:06,AIST 2,STARLINK-1342
142.0,2469.0,4.092729415832111,2459643.5,0.8607754629629629,2022-03-05 20:39:31,COSMOS 1707,DODONA
1843.0,2117.0,4.093827343430007,2459644.5,0.059953703703703703,2022-03-06 01:26:20,ICEYE-X7,BCCSAT-1
2497.0,2573.0,4.094069244606877,2459643.5,0.9287847222222222,2022-03-05 22:17:27,ONEWEB-0435,STARLINK-1056
859.0,1294.0,4.094463259440379,2459645.5,0.1511574074074074,2022-03-07 03:37:40,KENT RIDGE 1,JILIN-01-08
1626.0,3021.0,4.09449430229094,2459644.5,0.023796296296296298,2022-03-06 00:34:16,MOMENTUS-X1,STARLINK-1571
980.0,2237.0,4.094646032416552,2459644.5,0.4310300925925926,2022-03-06 10:20:41,CARTOSAT 2D,HAWK-3A
1061.0,1407.0,4.094892774137779,2459642.5,0.8968287037037037,2022-03-04 21:31:26,FLOCK 3P 50,CENTAURI 2
2286.0,3029.0,4.09490544994853,2459645.5,0.027650462962962963,2022-03-07 00:39:49,JILIN-01 GAOFEN 2D,STARLINK-1604
1052.0,4325.0,4.0954700603272505,2459644.5,0.09314814814814815,2022-03-06 02:14:08,FLOCK 3P 69,STARLINK-3322
23.0,1324.0,4.096146037806681,2459644.5,0.8534027777777777,2022-03-06 20:28:54,OAO 1,IRIDIUM 145
2326.0,3481.0,4.096803450040827,2459643.5,0.9701967592592593,2022-03-05 23:17:05,JILIN-01 GAOFEN 2F,STARLINK-2032
339.0,619.0,4.096881373500451,2459645.5,0.08771990740740741,2022-03-07 02:06:19,ORBCOMM FM 35,CHUANG XIN 1-03
1690.0,1714.0,4.09768522123764,2459642.5,0.5076388888888889,2022-03-04 12:11:00,COSMOS 2543,OF-2
1337.0,2213.0,4.098585875047223,2459645.5,0.03993055555555555,2022-03-07 00:57:30,ZHUHAI-1 OHS-03,SPACEBEE-89
1222.0,2258.0,4.099134675635935,2459643.5,0.9712037037037037,2022-03-05 23:18:32,FLOCK 3M 4,TIANHUI 1-04
395.0,901.0,4.102120035392414,2459642.5,0.7850231481481481,2022-03-04 18:50:26,PLEM COVER,BIROS
1828.0,2584.0,4.104325325210213,2459645.5,0.41542824074074075,2022-03-07 09:58:13,JILIN-01 GAOFEN 3E,STARLINK-1073
1289.0,2134.0,4.104982897948832,2459643.5,0.37555555555555553,2022-03-05 09:00:48,XIAOXIANG 2,SPACEBEE-64
2395.0,4241.0,4.10511458755239,2459643.5,0.5221180555555556,2022-03-05 12:31:51,FLOCK 4X 2,STARLINK-3309
393.0,1138.0,4.105753431009008,2459643.5,0.5325578703703704,2022-03-05 12:46:53,UNISAT 2,FLYING LAPTOP
1626.0,3807.0,4.107682757065903,2459643.5,0.6910648148148149,2022-03-05 16:35:08,MOMENTUS-X1,STARLINK-2547
1195.0,3712.0,4.108071260926533,2459643.5,0.837037037037037,2022-03-05 20:05:20,VENUS,STARLINK-2254
2446.0,4126.0,4.108638305095563,2459642.5,0.8911921296296297,2022-03-04 21:23:19,HYPSO-1,STARLINK-3046
1088.0,3705.0,4.108980276445725,2459643.5,0.8489930555555556,2022-03-05 20:22:33,LEMUR 2 ROBMOORE,STARLINK-2260
807.0,2461.0,4.109209253233635,2459644.5,0.34574074074074074,2022-03-06 08:17:52,TSUBAME,CAPELLA-7-WHITNEY
2290.0,2723.0,4.109238761819608,2459644.5,0.18412037037037038,2022-03-06 04:25:08,CUTE-LASP,STARLINK-1187
143.0,1908.0,4.11181224454651,2459642.5,0.5488194444444444,2022-03-04 13:10:18,COSMOS 1726,SPACEBEE-35
1040.0,4336.0,4.112210357111468,2459644.5,0.5799537037037037,2022-03-06 13:55:08,FLOCK 3P 42,STARLINK-3311
2025.0,2710.0,4.112246036414739,2459645.5,0.4825925925925926,2022-03-07 11:34:56,KEPLER-11 (DANEEL),STARLINK-1203
51.0,85.0,4.114023243311135,2459643.5,0.0784375,2022-03-05 01:52:57,EOLE 1 (CAS-A),OPS 6182 (DMSP 5D-1 F3)
14.0,564.0,4.115794283929504,2459643.5,0.08903935185185186,2022-03-05 02:08:13,OPS 4467 B,BLITS
1290.0,2198.0,4.116460693586007,2459643.5,0.6689236111111111,2022-03-05 16:03:15,ZHOU ENLAI,ICEYE-X11
131.0,2155.0,4.118929338584228,2459644.5,0.15878472222222223,2022-03-06 03:48:39,COSMOS 1602,STORK-5 (MARTA)
2332.0,2914.0,4.119072673845829,2459643.5,0.7521412037037037,2022-03-05 18:03:05,HIBARI,STARLINK-1461
1830.0,3259.0,4.120312651575057,2459645.5,0.0010648148148148149,2022-03-07 00:01:32,JILIN-01 GAOFEN 3G,STARLINK-1917
1594.0,3219.0,4.1208515874957605,2459645.5,0.05028935185185185,2022-03-07 01:12:25,FORMOSAT7-3/COSMIC2-3,STARLINK-1813
2281.0,2309.0,4.121589397225079,2459643.5,0.09204861111111111,2022-03-05 02:12:33,ONEWEB-0348,ONEWEB-0367
1541.0,1580.0,4.1243782142291465,2459644.5,0.2647800925925926,2022-03-06 06:21:17,MICRODRAGON,FLOCK 4A 12
2290.0,3109.0,4.124442874894663,2459643.5,0.5854282407407407,2022-03-05 14:03:01,CUTE-LASP,STARLINK-1666
368.0,3204.0,4.127873377340087,2459644.5,0.9193171296296296,2022-03-06 22:03:49,ODIN,STARLINK-1793
2106.0,3384.0,4.128286310820055,2459643.5,0.35131944444444446,2022-03-05 08:25:54,DIY-1/ARDUIQUBE,STARLINK-2122
1446.0,2317.0,4.12896014161856,2459645.5,0.11333333333333333,2022-03-07 02:43:12,RANGE-A,ONEWEB-0378
2418.0,2643.0,4.129822023300452,2459642.5,0.8529976851851852,2022-03-04 20:28:19,FLOCK 4X 38,STARLINK-1155
26.0,3543.0,4.131086037854559,2459644.5,0.14899305555555556,2022-03-06 03:34:33,DIADEME 1,STARLINK-2171
1814.0,2209.0,4.132648297755551,2459644.5,0.41122685185185187,2022-03-06 09:52:10,FLOCK 4V 1,LEMUR 2 MERIMA
1831.0,2915.0,4.133730767354361,2459643.5,0.4664699074074074,2022-03-05 11:11:43,JILIN-01 GAOFEN 3H,STARLINK-1465
173.0,3561.0,4.1345251322405465,2459643.5,0.8037152777777777,2022-03-05 19:17:21,OKEAN 1,STARLINK-2195
203.0,457.0,4.135658672981879,2459643.5,0.8212731481481481,2022-03-05 19:42:38,COSMOS 2208,FORMOSAT 3B
1011.0,1079.0,4.1376142442568815,2459643.5,0.4484837962962963,2022-03-05 10:45:49,FLOCK 3P 75,FLOCK 3P 78
1988.0,2065.0,4.138067148230775,2459643.5,0.14186342592592593,2022-03-05 03:24:17,SPACEBEE-57,FLOCK 4S 47
1307.0,1473.0,4.138359692148678,2459642.5,0.7775,2022-03-04 18:39:36,S-NET D,POLAR SCOUT YUKON
186.0,2737.0,4.138516447483526,2459644.5,0.9899768518518518,2022-03-06 23:45:34,USA 55,STARLINK-1243
897.0,1555.0,4.139431175174387,2459645.5,0.40247685185185184,2022-03-07 09:39:34,SATHYABAMASAT,FLOCK 4A 2
186.0,1784.0,4.1394997063364825,2459645.5,0.43689814814814815,2022-03-07 10:29:08,USA 55,FLOCK 4V 12
2472.0,4139.0,4.139556873592602,2459643.5,0.8750231481481482,2022-03-05 21:00:02,STORK-1,STARLINK-3151
1796.0,1828.0,4.1401934978493875,2459645.5,0.3911574074074074,2022-03-07 09:23:16,TYVAK-0171,JILIN-01 GAOFEN 3E
615.0,1877.0,4.140551809618149,2459644.5,0.8667013888888889,2022-03-06 20:48:03,RAX-2,FLOCK 4EP 2
2470.0,3459.0,4.142005538507588,2459644.5,0.9508449074074075,2022-03-06 22:49:13,VZLUSAT-2,STARLINK-1972
368.0,3872.0,4.142050385269726,2459643.5,0.08478009259259259,2022-03-05 02:02:05,ODIN,STARLINK-2623
690.0,2309.0,4.142341413855979,2459643.5,0.32306712962962963,2022-03-05 07:45:13,APRIZESAT 7,ONEWEB-0367
1628.0,2213.0,4.142465361631637,2459644.5,0.7498032407407408,2022-03-06 17:59:43,D STAR ONE (EXOCONNECT),SPACEBEE-89
103.0,175.0,4.143113253269185,2459643.5,0.24998842592592593,2022-03-05 05:59:59,COSMOS 1331,COSMOS 1992
1872.0,2002.0,4.143589398075608,2459644.5,0.45934027777777775,2022-03-06 11:01:27,FLOCK 4EP 9,SPACEBEE-43
757.0,1588.0,4.144540263358887,2459644.5,0.3977777777777778,2022-03-06 09:32:48,FLOCK 1C 2,RCM 1
1837.0,3773.0,4.14457239582085,2459644.5,0.3016087962962963,2022-03-06 07:14:19,YARILO-1,STARLINK-2469
1973.0,2409.0,4.144713686400484,2459643.5,0.9531597222222222,2022-03-05 22:52:33,SPACEBEE-40,FLOCK 4X 27
635.0,832.0,4.145327345368061,2459644.5,0.12328703703703704,2022-03-06 02:57:32,KANOPUS-V 1,ZDPS 2B
89.0,1716.0,4.148969951879529,2459643.5,0.6775347222222222,2022-03-05 16:15:39,METEOR 1-29,AEROCUBE 14B
1801.0,2433.0,4.149113041070019,2459644.5,0.7041087962962963,2022-03-06 16:53:55,SPACEBEE-21,FLOCK 4X 21
20.0,2267.0,4.149617545104696,2459645.5,0.16525462962962964,2022-03-07 03:57:58,FR 1,ONEWEB-0285
663.0,2511.0,4.150168540900609,2459643.5,0.9689699074074074,2022-03-05 23:15:19,SOMP,ONEWEB-0456
1233.0,3152.0,4.151390193119675,2459645.5,0.40141203703703704,2022-03-07 09:38:02,JILIN-01-06,STARLINK-1680
1302.0,2193.0,4.152045111880825,2459644.5,0.24962962962962962,2022-03-06 05:59:28,KANOPUS-V 4,CAPELLA-5 (WHITNEY)
1310.0,1471.0,4.152091956269629,2459642.5,0.7117476851851852,2022-03-04 17:04:55,S-NET C,SUOMI100
2186.0,3493.0,4.152668994538454,2459645.5,0.4236111111111111,2022-03-07 10:10:00,UMBRA-2001,STARLINK-2051
1661.0,1681.0,4.154133785478456,2459645.5,0.05108796296296296,2022-03-07 01:13:34,ZHUHAI-1 03D,FLOCK 4P 3
1959.0,2466.0,4.1553495664266755,2459643.5,0.031377314814814816,2022-03-05 00:45:11,SPACEBEE-61,USA 323
227.0,464.0,4.155871691044785,2459643.5,0.10231481481481482,2022-03-05 02:27:20,ORBVIEW 1 (MICROLAB),CLOUDSAT
815.0,4147.0,4.156148706574468,2459645.5,0.35520833333333335,2022-03-07 08:31:30,FIREBIRD 3,STARLINK-3133
395.0,3373.0,4.156181616569852,2459644.5,0.3371412037037037,2022-03-06 08:05:29,PLEM COVER,STARLINK-2110
1806.0,3663.0,4.15621146724583,2459643.5,0.6519097222222222,2022-03-05 15:38:45,SPACEBEE-10,STARLINK-2352
2441.0,4131.0,4.156997929094925,2459642.5,0.5492939814814815,2022-03-04 13:10:59,FLOCK 4X 35,STARLINK-3047
1222.0,2080.0,4.1573744571799525,2459644.5,0.7902662037037037,2022-03-06 18:57:59,FLOCK 3M 4,SPACEBEE-78
1798.0,2174.0,4.157441045401241,2459644.5,0.6921180555555555,2022-03-06 16:36:39,FLOCK 4V 13,SPACEBEE-107
1412.0,4258.0,4.157831149439473,2459645.5,0.13055555555555556,2022-03-07 03:08:00,FLOCK 3R 8,STARLINK-3291
1771.0,4209.0,4.158016673457378,2459642.5,0.9253819444444444,2022-03-04 22:12:33,RLFL14,STARLINK-3202
247.0,2422.0,4.158217044015642,2459643.5,0.7523032407407407,2022-03-05 18:03:19,IRIDIUM 921,FLOCK 4X 43
2494.0,3492.0,4.158220829963725,2459643.5,0.7296296296296296,2022-03-05 17:30:40,ONEWEB-0428,STARLINK-2044
1626.0,2224.0,4.160908012859061,2459644.5,0.33556712962962965,2022-03-06 08:03:13,MOMENTUS-X1,AYAN-21
77.0,1320.0,4.1610707561997735,2459645.5,0.4711574074074074,2022-03-07 11:18:28,COSMOS 841,IRIDIUM 144
1063.0,2078.0,4.161420314406964,2459644.5,0.35452546296296295,2022-03-06 08:30:31,FLOCK 3P 46,SPACEBEE-82
1631.0,2462.0,4.161971488891648,2459645.5,0.35454861111111113,2022-03-07 08:30:33,LEMUR 2 YNDRD,DELFI-PQ
164.0,2212.0,4.162564982967822,2459642.5,0.5471412037037037,2022-03-04 13:07:53,COSMOS 1892,SPACEBEE-92
2494.0,3026.0,4.163631818893913,2459643.5,0.5296643518518519,2022-03-05 12:42:43,ONEWEB-0428,STARLINK-1593
1459.0,3344.0,4.164483580625471,2459645.5,0.21069444444444443,2022-03-07 05:03:24,CAPELLA-1,STARLINK-2069
2315.0,2480.0,4.164669608753334,2459643.5,0.6547106481481482,2022-03-05 15:42:47,ONEWEB-0375,LT-1 O1A
1331.0,1403.0,4.16481285117392,2459643.5,0.1517361111111111,2022-03-05 03:38:30,GAOFEN 1-03,MOHAMMED VI-B
2523.0,2771.0,4.16625338877858,2459645.5,0.2139236111111111,2022-03-07 05:08:03,INS-2TD,STARLINK-1290
159.0,1776.0,4.166371015364166,2459644.5,0.6139814814814815,2022-03-06 14:44:08,COSMOS 1842,ATHENA
1958.0,2221.0,4.16645611939021,2459643.5,0.6374537037037037,2022-03-05 15:17:56,ASTROCAST-0101,SHERPA-LTE1
148.0,1840.0,4.167008793306759,2459645.5,0.2932060185185185,2022-03-07 07:02:13,COSMOS 1758,DEKART
